po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
1,1,9,1,7,1,60,23524,206070.24,8.76,0.15,1,9021.82,0,403.9,-32
1,1,16,1,7,1,60,1000,1500.0,1.5,0.02,1,121330.06,0,2.94,-209
1,1,39,1,7,1,30,5000,60050.0,12.01,0.4,1,8231.95,3,96.08,-285
1,1,16,1,7,5,90,1000,15260.0,15.26,0.17,0,3426.68,0,29.91,-209
1,1,26,1,7,1,30,12304,322980.0,26.25,0.88,1,21895.01,0,633.04,-133
1,1,26,1,7,1,30,139,3648.75,26.25,0.88,1,13538.35,0,7.15,-133
1,1,37,1,7,1,60,500,1450.0,2.9,0.05,1,1096.71,0,2.84,-181
1,1,16,1,7,1,30,8192,90112.0,11.0,0.37,1,101348.75,0,144.18,-217
1,1,11,1,7,1,30,3068,52156.0,17.0,0.57,1,10460.94,0,102.23,-123
1,1,16,1,7,1,60,8100,23571.0,2.91,0.05,1,5866.29,0,46.2,-173
1,1,39,1,7,1,30,50000,600500.0,12.01,0.4,1,15281.81,3,960.8,-245
1,1,9,1,7,1,60,32256,301593.6,9.35,0.16,1,22758.49,0,591.12,-182
1,1,26,1,7,1,30,2871,75363.75,26.25,0.88,1,6443.61,0,147.71,-69
1,1,26,1,7,1,60,5426,61856.4,11.4,0.19,1,0.0,1,121.24,-74
1,1,26,1,7,1,60,49385,562989.0,11.4,0.19,1,11492.86,1,1103.46,-74
1,1,9,1,7,1,120,12480,512928.0,41.1,0.34,1,8669.38,0,1005.34,-34
1,1,16,1,7,5,90,210,3360.0,16.0,0.18,1,997.46,0,5.38,-294
1,1,9,1,7,5,300,365,15001.5,41.1,0.14,1,0.0,0,29.4,-70
1,1,40,1,7,1,30,4000,48040.0,12.01,0.4,1,35673.58,3,94.16,-35
1,1,28,1,7,1,60,7350,22050.0,3.0,0.05,1,3366.98,0,43.22,-35
1,1,35,1,7,1,30,37440,982800.0,26.25,0.88,1,5873.0,3,1926.29,-21
1,1,26,1,7,1,60,69491,792197.4,11.4,0.19,1,15128.37,1,1552.71,-24
1,1,15,1,7,1,60,489,3770.19,7.71,0.13,1,1047.24,0,7.39,-20
1,1,37,1,7,1,30,260,6825.0,26.25,0.88,1,1180.71,0,13.38,0
1,1,37,1,7,1,60,90,219.6,2.44,0.04,1,537.32,0,0.43,-10
1,1,37,1,7,1,120,100,4110.0,41.1,0.34,1,1152.63,0,8.06,0
1,1,24,1,7,1,60,2106,5138.64,2.44,0.04,1,3599.76,3,10.07,27
1,1,34,1,7,1,30,1250,11250.0,9.0,0.3,1,12798.04,0,22.05,-11
1,1,39,1,7,1,30,100000,1100000.0,11.0,0.37,1,15922.67,3,2156.0,7
1,1,26,1,7,1,60,5512,39245.44,7.12,0.12,1,7329.83,1,76.92,15
1,1,26,1,7,1,60,264,2312.64,8.76,0.15,1,1012.18,0,4.53,4
1,1,37,1,7,1,60,105,809.55,7.71,0.13,1,1053.86,0,1.59,0
1,1,26,1,7,1,60,21765,154966.8,7.12,0.12,1,7329.83,1,303.73,15
1,1,37,1,7,1,60,11216,127301.6,11.35,0.19,1,13293.41,0,249.51,21
1,1,26,1,7,1,60,3994,45531.6,11.4,0.19,1,7329.83,1,89.24,15
1,1,26,1,7,5,90,3000,45780.0,15.26,0.17,0,3426.68,1,89.73,15
1,1,15,1,7,1,60,810,6245.1,7.71,0.13,1,1000.51,0,12.24,17
1,1,9,1,7,1,30,4350,70687.5,16.25,0.54,0,3426.68,0,47.04,-830
1,1,9,1,7,1,30,3024,49140.0,16.25,0.54,1,1448.0,0,47.04,-816
1,1,24,1,7,1,120,1217,69429.85,57.05,0.48,0,3426.68,0,47.04,-874
1,1,24,1,7,1,60,6156,68577.84,11.14,0.19,0,3426.68,0,47.04,-874
1,1,9,1,7,1,30,528,8976.0,17.0,0.57,1,1619.0,0,47.04,-809
1,1,9,1,7,1,270,482,37596.0,78.0,0.29,0,3426.68,0,47.04,-809
1,1,28,1,7,2,100,60,8340.0,139.0,1.39,1,3684.6,0,47.04,-783
1,1,4,1,7,2,100,100,8000.0,80.0,0.8,1,695.23,0,47.04,-766
1,1,26,1,7,1,60,1260,2016.0,1.6,0.03,1,4251.0,0,47.04,-776
1,1,40,1,7,1,120,400,16440.0,41.1,0.34,1,907.41,0,47.04,-767
1,1,39,1,7,1,60,1000,35800.0,35.8,0.6,1,18375.7,0,47.04,-759
1,1,39,1,7,1,30,50112,814821.12,16.26,0.54,0,3426.68,0,47.04,-759
1,1,9,1,7,1,30,10000,162500.0,16.25,0.54,1,3006.0,0,47.04,-759
1,1,26,1,7,1,120,5709,117034.5,20.5,0.17,1,6433.28,0,47.04,-740
1,1,24,1,7,1,30,25003,418800.25,16.75,0.56,1,2912.01,0,47.04,-731
1,1,24,1,7,5,240,460,9683.0,21.05,0.09,0,3426.68,0,47.04,-776
1,1,9,1,7,1,60,10000,102500.0,10.25,0.17,1,3179.0,0,47.04,-759
1,1,39,1,7,1,60,50549,518127.25,10.25,0.17,1,19288.91,0,47.04,-760
1,1,24,1,7,1,60,4444,159095.2,35.8,0.6,1,0.0,0,47.04,-724
1,1,9,1,7,1,120,4000,164400.0,41.1,0.34,1,3256.0,0,263.04,-704
1,1,9,1,7,1,60,2000,71600.0,35.8,0.6,0,3426.68,0,114.56,-704
1,1,9,1,7,1,180,4402,220100.0,50.0,0.28,1,3501.0,0,47.04,-711
1,1,9,1,7,5,30,4515,10113.6,2.24,0.07,1,1574.0,0,16.18,-692
1,1,39,1,7,1,60,66370,680292.5,10.25,0.17,1,25729.7,0,1088.47,-712
1,1,9,1,7,1,60,1200,42960.0,35.8,0.6,0,3426.68,0,47.04,-747
1,1,26,1,7,1,60,700,1064.0,1.52,0.03,0,3426.68,0,1.7,-706
1,1,24,1,7,5,240,397,8356.85,21.05,0.09,1,411.07,0,13.37,-690
1,1,26,1,7,1,60,1319,9892.5,7.5,0.12,1,8331.36,0,15.83,-699
1,1,26,1,7,1,60,1018,7838.6,7.7,0.13,0,3426.68,0,12.54,-699
1,1,35,1,7,1,120,3000,123300.0,41.1,0.34,1,4198.0,0,197.28,-658
1,1,9,1,7,1,30,86821,173642.0,2.0,0.07,1,14893.0,0,277.83,-657
1,1,9,1,7,1,60,32436,243270.0,7.5,0.12,1,8258.0,0,389.23,-657
1,1,16,1,7,2,100,75,10425.0,139.0,1.39,1,791.84,0,16.68,-664
1,1,24,1,7,5,90,400,6780.0,16.95,0.19,1,3438.84,0,10.85,-600
1,1,28,1,7,2,100,150,20850.0,139.0,1.39,1,1676.91,0,33.36,-686
1,1,9,1,7,1,30,25037,407101.62,16.26,0.54,1,18101.32,0,651.36,-630
1,1,35,1,7,1,30,23814,387215.64,16.26,0.54,1,5834.0,0,619.55,-642
1,1,24,1,7,5,90,271,4593.45,16.95,0.19,0,3426.68,0,7.35,-619
1,1,37,1,7,1,60,294,446.88,1.52,0.03,1,632.6,0,0.72,-593
1,1,37,1,7,1,30,1717,21325.14,12.42,0.41,0,3426.68,0,34.12,-574
1,1,39,1,7,1,60,85000,289000.0,3.4,0.06,1,63886.29,0,462.4,-613
1,1,24,1,7,1,60,200,608.0,3.04,0.05,1,25442.0,0,0.97,-605
1,1,11,1,7,1,60,60029,182488.16,3.04,0.05,0,3426.68,0,291.98,-636
1,1,9,1,7,5,240,4286,9214.9,2.15,0.01,0,3426.68,0,14.74,-630
1,1,39,1,7,5,90,2324,37184.0,16.0,0.18,0,3426.68,0,59.49,-577
1,1,9,1,7,2,100,595,42834.05,71.99,0.72,1,1642.0,0,68.53,-588
1,1,39,1,7,1,60,40761,435327.48,10.68,0.18,1,17549.81,0,696.52,-581
1,1,39,1,7,1,60,52864,188724.48,3.57,0.06,1,19590.04,0,301.96,-570
1,1,40,1,7,1,60,500,1835.0,3.67,0.06,1,707.4,0,2.94,-588
1,1,26,1,7,5,90,400,6400.0,16.0,0.18,1,1161.13,0,10.24,-545
1,1,24,1,7,1,30,24140,48280.0,2.0,0.07,1,3682.34,0,77.25,-557
1,1,9,1,7,1,60,3300,146850.0,44.5,0.74,1,10137.04,0,234.96,-566
1,1,39,1,7,1,60,9943,33806.2,3.4,0.06,0,3426.68,3,54.09,-466
1,1,39,1,7,5,90,900,14400.0,16.0,0.18,1,919.66,0,23.04,-467
1,1,24,1,7,1,30,50000,100000.0,2.0,0.07,1,8405.91,0,160.0,-419
1,1,37,1,7,1,60,3930,80565.0,20.5,0.34,0,3426.68,0,128.9,-539
1,1,9,1,7,1,60,14000,24500.0,1.75,0.03,1,3452.0,0,39.2,-550
1,1,9,1,7,1,60,3996,6993.0,1.75,0.03,0,3426.68,0,11.19,-550
1,1,9,1,7,5,180,4077,69186.69,16.97,0.09,1,4963.0,0,110.7,-557
1,1,16,1,7,5,30,100,224.0,2.24,0.07,0,3426.68,0,0.36,-496
1,1,9,1,7,1,60,995,69650.0,70.0,1.17,1,1392.0,0,111.44,-549
1,1,9,1,7,1,120,993,40812.3,41.1,0.34,1,3499.1,0,65.3,-501
1,1,39,1,7,1,30,96,1872.0,19.5,0.65,1,636.52,0,3.0,-543
1,1,39,1,7,1,30,84,1043.28,12.42,0.41,1,0.0,0,1.67,-553
1,1,26,1,7,1,60,215,2296.2,10.68,0.18,0,3426.68,0,3.67,-546
1,1,26,1,7,5,240,965,5983.0,6.2,0.03,0,3426.68,0,9.57,-546
1,1,39,1,7,5,300,630,25893.0,41.1,0.14,1,4522.03,0,41.43,-521
1,1,28,1,7,2,100,405,29155.95,71.99,0.72,1,3187.18,0,46.65,-544
1,1,11,1,7,1,60,9692,92074.0,9.5,0.16,1,6346.22,0,147.32,-529
1,1,16,1,7,5,240,3000,6450.0,2.15,0.01,1,26877.3,0,10.32,-466
1,1,26,1,7,1,60,2925,21645.0,7.4,0.12,0,3426.68,0,34.63,-509
1,1,16,1,7,1,60,120,180.0,1.5,0.02,0,3426.68,0,0.29,-466
1,1,9,1,7,1,60,29593,281133.5,9.5,0.16,1,30167.0,0,449.81,-489
1,1,28,1,7,1,60,392,842.8,2.15,0.04,1,1372.38,0,1.35,-490
1,1,35,1,7,1,60,1128,31053.84,27.53,0.46,0,3426.68,0,49.69,-481
1,1,9,1,7,2,40,710,53960.0,76.0,1.9,1,3256.0,0,86.34,-497
1,1,9,1,7,1,120,12107,497597.7,41.1,0.34,1,9307.0,0,796.16,-489
1,1,39,1,7,1,30,66667,828004.14,12.42,0.41,1,18856.33,0,1324.81,-475
1,1,37,1,7,1,60,2883,27388.5,9.5,0.16,0,3426.68,0,43.82,-459
1,1,40,1,7,2,25,5693,113860.0,20.0,0.8,1,8008.65,3,182.18,-406
1,1,16,1,7,1,60,7558,71423.1,9.45,0.16,1,20578.2,0,114.28,-424
1,1,16,1,7,1,30,19740,237077.4,12.01,0.4,1,31051.3,0,379.32,-427
1,1,35,1,7,1,60,5809,54895.05,9.45,0.16,0,3426.68,0,87.83,-307
1,1,15,1,7,3,100,152,1.52,0.01,0.0,1,798.59,0,0.0,-466
1,1,24,1,7,1,60,90955,673067.0,7.4,0.12,1,8654.7,0,1076.91,-336
1,1,26,1,7,1,120,84,3452.4,41.1,0.34,0,3426.68,0,5.52,-347
1,1,26,1,7,1,60,4,105.2,26.3,0.44,0,3426.68,0,0.17,-347
1,1,16,1,7,5,240,2112,4055.04,1.92,0.01,0,3426.68,0,6.49,-364
1,1,39,1,7,1,60,32358,110017.2,3.4,0.06,1,13332.0,0,176.03,-426
1,1,26,1,7,1,60,2100,6090.0,2.9,0.05,1,1280.91,0,9.74,-320
1,1,26,1,7,1,60,14277,134917.65,9.45,0.16,1,15307.62,0,215.87,-305
1,1,39,1,7,1,60,27662,94050.8,3.4,0.06,1,6539.8,3,150.48,-444
1,1,16,1,7,2,100,10,720.0,72.0,0.72,0,3426.68,0,1.15,-424
1,1,17,1,7,2,100,1550,123984.5,79.99,0.8,1,0.0,3,198.38,-453
1,1,39,1,7,1,30,50000,600500.0,12.01,0.4,1,5936.99,3,960.8,-347
1,1,11,1,7,1,60,14044,42693.76,3.04,0.05,1,2963.8,0,68.31,-446
1,1,9,1,7,5,90,3885,62160.0,16.0,0.18,1,6299.56,0,99.46,-339
1,1,17,1,7,2,20,1200,38400.0,32.0,1.6,0,3426.68,3,61.44,-432
1,1,24,1,7,1,60,16610,224235.0,13.5,0.22,1,3733.57,3,358.78,-298
1,1,24,1,7,1,60,3060,24939.0,8.15,0.14,0,3426.68,0,39.9,-343
1,1,40,1,7,1,30,1233,15313.86,12.42,0.41,0,3426.68,0,24.5,-428
1,1,26,1,7,1,60,1887,17832.15,9.45,0.16,1,2446.58,0,28.53,-371
1,1,26,1,7,1,30,1566,3132.0,2.0,0.07,0,3426.68,0,5.01,-371
1,1,11,1,7,5,240,1846,3968.9,2.15,0.01,1,3472.55,0,6.35,-406
1,1,16,1,7,5,240,4338,8545.86,1.97,0.01,0,3426.68,0,13.67,-413
1,1,40,1,7,2,100,550,39594.5,71.99,0.72,1,939.12,0,63.35,-349
1,1,40,1,7,3,100,1800,18.0,0.01,0.0,1,2185.82,3,0.03,-349
1,1,37,1,7,1,60,2700,19980.0,7.4,0.12,1,1476.8,0,31.97,-284
1,1,37,1,7,1,60,1350,12757.5,9.45,0.16,1,1277.22,0,20.41,-284
1,1,39,1,7,1,60,60000,432000.0,7.2,0.12,1,7053.51,3,691.2,-313
1,1,35,1,7,1,120,2580,106038.0,41.1,0.34,1,1146.27,3,169.66,-248
1,1,39,1,7,1,60,1294,10546.1,8.15,0.14,1,1062.5,3,20.67,-175
1,1,9,1,7,1,60,6786,63449.1,9.35,0.16,1,2739.3,0,124.36,-164
1,1,16,1,7,5,240,10000,21000.0,2.1,0.01,1,43704.8,0,41.16,-196
1,1,9,1,7,1,30,2410,28245.2,11.72,0.39,1,1409.26,0,55.36,-192
1,1,26,1,7,1,60,11569,109327.05,9.45,0.16,1,8504.72,0,214.28,-187
1,1,27,1,7,2,20,25,800.0,32.0,1.6,1,851.24,0,1.57,-196
1,1,39,1,7,1,60,10000,79000.0,7.9,0.13,1,3238.0,0,154.84,-91
1,1,26,1,7,1,60,4,105.2,26.3,0.44,1,165.0,0,0.21,-112
1,1,26,1,7,1,30,12000,140640.0,11.72,0.39,0,3426.68,0,225.02,-264
1,1,40,1,7,1,30,4000,48040.0,12.01,0.4,1,30585.17,3,76.86,-262
1,1,40,1,7,1,30,4000,48040.0,12.01,0.4,1,1648.64,3,76.86,-310
1,1,37,1,7,1,120,60,2466.0,41.1,0.34,1,2437.63,0,4.83,-174
1,1,9,1,7,1,30,5547,94299.0,17.0,0.57,1,1793.11,0,150.88,-237
1,1,37,1,7,1,60,1144,10696.4,9.35,0.16,0,3426.68,0,20.96,-174
1,1,11,1,7,1,60,1044,3967.2,3.8,0.06,0,3426.68,0,7.78,-90
1,1,35,1,7,5,240,4439,71689.85,16.15,0.07,1,6708.25,3,140.51,-87
1,1,16,1,7,5,90,210,3204.6,15.26,0.17,0,3426.68,0,6.28,-90
1,1,37,1,7,1,30,382,10027.5,26.25,0.88,1,2151.27,0,19.65,-88
1,1,37,1,7,1,30,3014,79117.5,26.25,0.88,1,1755.0,0,155.07,-54
1,1,16,1,7,5,240,14405,27369.5,1.9,0.01,0,3426.68,0,53.64,-209
1,1,26,1,7,1,60,45000,420750.0,9.35,0.16,0,3426.68,0,824.67,-133
1,1,17,1,7,2,20,750,24000.0,32.0,1.6,1,188.0,3,47.04,-110
1,1,37,1,7,1,60,5377,50274.95,9.35,0.16,1,3266.38,0,98.54,-186
1,1,11,1,7,1,60,11188,132018.4,11.8,0.2,1,9138.0,0,258.76,-73
1,1,24,1,7,1,60,125009,900064.8,7.2,0.12,1,1012.43,3,1440.1,-199
1,1,26,1,7,1,60,969,3779.1,3.9,0.06,1,1181.41,0,6.05,-242
1,1,26,1,7,1,30,2063,24178.36,11.72,0.39,1,3680.33,0,47.39,-105
1,1,9,1,7,5,240,5800,12180.0,2.1,0.01,1,5127.91,0,23.87,-186
1,1,37,1,7,1,120,80,3288.0,41.1,0.34,1,418.75,0,5.26,-236
1,1,28,1,7,1,60,6385,15579.4,2.44,0.04,1,1762.5,0,30.54,-53
1,1,17,1,7,5,180,3930,39.3,0.01,0.0,1,0.0,3,0.08,-39
1,1,26,1,7,1,60,53671,611849.4,11.4,0.19,1,15128.37,1,1199.22,-24
1,1,16,1,7,5,90,420,6409.2,15.26,0.17,1,3133.23,0,12.56,-13
1,1,26,1,7,1,60,16698,190357.2,11.4,0.19,1,18638.84,0,373.1,-18
1,1,26,1,7,1,60,9483,108106.2,11.4,0.19,1,10823.52,0,211.89,-18
1,1,37,1,7,1,30,867,8427.24,9.72,0.32,1,1954.23,0,16.52,23
1,1,24,1,7,1,30,19400,188568.0,9.72,0.32,0,3426.68,3,369.59,27
1,1,37,1,7,1,30,90,2362.5,26.25,0.88,0,3426.68,0,4.63,0
1,1,24,1,7,1,60,7044,83119.2,11.8,0.2,1,0.0,0,162.91,15
1,1,39,1,7,1,30,107180,857440.0,8.0,0.27,1,0.0,3,1680.58,9
1,1,39,1,7,1,60,4594,116917.3,25.45,0.42,0,3426.68,3,229.16,14
1,1,39,1,7,1,60,95000,676400.0,7.12,0.12,0,3426.68,3,1325.74,14
1,1,26,1,7,1,30,11000,126500.0,11.5,0.38,1,7329.83,1,247.94,15
1,1,40,1,7,1,60,76000,541120.0,7.12,0.12,1,14958.2,3,1060.6,21
1,1,26,1,7,1,60,40000,284800.0,7.12,0.12,1,7329.83,1,558.21,15
1,1,28,1,7,1,30,4000,68000.0,17.0,0.57,1,12205.4,0,47.04,-807
1,1,9,1,7,1,180,370,18248.4,49.32,0.27,0,3426.68,0,47.04,-809
1,1,9,1,7,1,60,33,1453.65,44.05,0.73,0,3426.68,0,47.04,-809
1,1,39,1,7,2,25,561,11220.0,20.0,0.8,1,1200.12,0,47.04,-791
1,1,26,1,7,1,120,2703,55411.5,20.5,0.17,0,3426.68,0,47.04,-776
1,1,9,1,7,1,30,4500,73125.0,16.25,0.54,1,1931.0,0,47.04,-759
1,1,9,1,7,1,180,740,36496.8,49.32,0.27,1,1583.0,0,47.04,-763
1,1,35,1,7,1,60,28512,304508.16,10.68,0.18,1,13820.4,0,47.04,-726
1,1,40,1,7,1,60,421,4113.17,9.77,0.16,1,516.84,0,47.04,-775
1,1,26,1,7,5,240,1181,4133.5,3.5,0.01,0,3426.68,0,47.04,-740
1,1,39,1,7,2,25,452,9040.0,20.0,0.8,1,1250.72,0,47.04,-742
1,1,28,1,7,1,30,4000,68000.0,17.0,0.57,1,11931.0,0,47.04,-807
1,1,39,1,7,1,60,5000,177500.0,35.5,0.59,1,1684.15,0,47.04,-773
1,1,28,1,7,1,60,117,188.37,1.61,0.03,0,3426.68,0,47.04,-749
1,1,28,1,7,1,60,306,651.78,2.13,0.04,0,3426.68,0,47.04,-749
1,1,9,1,7,1,60,9000,67500.0,7.5,0.12,1,3166.0,0,47.04,-763
1,1,9,1,7,1,60,401,862.15,2.15,0.04,1,1619.0,0,1.38,-704
1,1,9,1,7,1,60,957,34260.6,35.8,0.6,1,1448.0,0,54.82,-707
1,1,9,1,7,5,240,4316,17048.2,3.95,0.02,1,15561.0,0,27.28,-697
1,1,39,1,7,1,30,25874,420711.24,16.26,0.54,0,3426.68,0,47.04,-718
1,1,39,1,7,5,30,570,1977.9,3.47,0.12,1,505.17,0,47.04,-720
1,1,39,1,7,1,120,2820,115902.0,41.1,0.34,1,2880.35,0,185.44,-712
1,1,9,1,7,1,60,8347,62602.5,7.5,0.12,1,3908.0,0,47.04,-717
1,1,9,1,7,1,270,638,50172.32,78.64,0.29,0,3426.68,0,47.04,-717
1,1,28,1,7,2,30,2000,42000.0,21.0,0.7,1,2805.51,0,47.04,-741
1,1,28,1,7,2,100,60,8340.0,139.0,1.39,0,3426.68,0,47.04,-741
1,1,11,1,7,2,100,200,27800.0,139.0,1.39,1,2129.46,0,47.04,-739
1,1,39,1,7,1,60,33333,122332.11,3.67,0.06,1,0.0,0,47.04,-727
1,1,9,1,7,1,120,1110,45621.0,41.1,0.34,1,1603.0,0,72.99,-682
1,1,28,1,7,2,100,850,68000.0,80.0,0.8,1,4613.67,0,108.8,-665
1,1,24,1,7,5,30,570,1949.4,3.42,0.11,1,364.51,0,3.12,-619
1,1,9,1,7,2,100,79,6320.0,80.0,0.8,1,286.76,0,10.11,-671
1,1,35,1,7,2,25,6452,129040.0,20.0,0.8,1,9343.18,0,206.46,-684
1,1,24,1,7,1,120,4000,164400.0,41.1,0.34,1,1149.57,0,263.04,-684
1,1,9,1,7,1,60,209,1567.5,7.5,0.12,0,3426.68,0,2.51,-684
1,1,9,1,7,1,270,575,45218.0,78.64,0.29,0,3426.68,0,72.35,-686
1,1,40,1,7,1,30,3200,52032.0,16.26,0.54,1,1300.45,0,83.25,-672
1,1,24,1,7,5,90,422,7152.9,16.95,0.19,1,740.43,0,11.44,-656
1,1,9,1,7,1,60,400,28000.0,70.0,1.17,1,6889.0,0,44.8,-668
1,1,37,1,7,1,60,1000,1520.0,1.52,0.03,0,3426.68,0,2.43,-644
1,1,24,1,7,1,60,10800,102600.0,9.5,0.16,1,1998.5,0,164.16,-636
1,1,24,1,7,1,60,630,957.6,1.52,0.03,1,1998.5,0,1.53,-636
1,1,39,1,7,5,240,10624,65868.8,6.2,0.03,1,13116.0,0,105.39,-650
1,1,9,1,7,1,180,7839,391950.0,50.0,0.28,0,3426.68,0,627.12,-641
1,1,9,1,7,1,120,726,29838.6,41.1,0.34,0,3426.68,0,47.74,-641
1,1,39,1,7,5,300,665,27331.5,41.1,0.14,1,2839.2,0,43.73,-626
1,1,24,1,7,1,30,70000,140000.0,2.0,0.07,0,3426.68,0,224.0,-605
1,1,11,1,7,1,60,15960,48518.4,3.04,0.05,0,3426.68,0,77.63,-636
1,1,39,1,7,5,200,9050,13122.5,1.45,0.01,1,5181.0,0,21.0,-626
1,1,39,1,7,1,30,44135,548156.7,12.42,0.41,1,13484.72,0,877.05,-553
1,1,26,1,7,1,60,229,2445.72,10.68,0.18,0,3426.68,0,3.91,-620
1,1,24,1,7,2,100,4000,288000.0,72.0,0.72,1,1871.05,0,460.8,-579
1,1,39,1,7,5,200,2950,4277.5,1.45,0.01,1,3094.0,0,6.84,-619
1,1,9,1,7,3,100,595,5.95,0.01,0.0,0,3426.68,0,0.01,-588
1,1,40,1,7,1,30,1860,23101.2,12.42,0.41,1,5145.86,0,36.96,-554
1,1,40,1,7,1,60,15000,111000.0,7.4,0.12,0,3426.68,0,177.6,-554
1,1,26,1,7,1,60,1200,23400.0,19.5,0.32,0,3426.68,0,37.44,-578
1,1,24,1,7,1,60,900,63000.0,70.0,1.17,0,3426.68,0,100.8,-550
1,1,24,1,7,2,20,4500,144000.0,32.0,1.6,1,1566.19,0,230.4,-567
1,1,39,1,7,1,60,27681,262969.5,9.5,0.16,1,19832.46,0,420.75,-461
1,1,9,1,7,1,30,24561,294977.61,12.01,0.4,1,12349.51,0,471.96,-468
1,1,9,1,7,1,30,37039,444838.39,12.01,0.4,0,3426.68,0,711.74,-468
1,1,9,1,7,5,180,3027,28756.5,9.5,0.05,1,25563.0,0,46.01,-557
1,1,9,1,7,1,60,1873,83348.5,44.5,0.74,0,3426.68,0,133.36,-557
1,1,39,1,7,1,30,17994,472342.5,26.25,0.88,1,6785.1,0,755.75,-553
1,1,9,1,7,1,60,70000,212800.0,3.04,0.05,1,10666.0,0,340.48,-550
1,1,9,1,7,1,60,13141,44679.4,3.4,0.06,1,10722.75,0,71.49,-535
1,1,16,1,7,2,100,25,1800.0,72.0,0.72,0,3426.68,0,2.88,-518
1,1,9,1,7,1,120,4,164.4,41.1,0.34,0,3426.68,0,0.26,-501
1,1,26,1,7,1,60,628,2241.96,3.57,0.06,0,3426.68,0,3.59,-546
1,1,26,1,7,5,240,1752,6920.4,3.95,0.02,0,3426.68,0,11.07,-546
1,1,39,1,7,5,240,2091,34501.5,16.5,0.07,1,33363.16,0,55.2,-465
1,1,39,1,7,1,30,44135,548156.7,12.42,0.41,1,12492.0,0,877.05,-510
1,1,25,1,7,2,25,100,7500.0,75.0,3.0,1,870.4,0,12.0,-549
1,1,25,1,7,2,25,70,5250.0,75.0,3.0,1,1542.15,0,8.4,-543
1,1,26,1,7,1,60,451,1371.04,3.04,0.05,0,3426.68,0,2.19,-509
1,1,9,1,7,5,240,475,912.0,1.92,0.01,1,1301.0,0,1.46,-521
1,1,39,1,7,1,30,17706,464782.5,26.25,0.88,1,6035.4,0,743.65,-525
1,1,40,1,7,2,25,3508,70160.0,20.0,0.8,1,4641.85,0,112.26,-507
1,1,9,1,7,1,270,332,26108.48,78.64,0.29,0,3426.68,0,41.77,-501
1,1,40,1,7,1,30,1600,3200.0,2.0,0.07,0,3426.68,0,5.12,-453
1,1,37,1,7,1,60,2084,19798.0,9.5,0.16,1,1154.5,0,31.68,-503
1,1,28,1,7,1,120,600,24660.0,41.1,0.34,1,5531.4,0,39.46,-458
1,1,39,1,7,3,100,2100,21.0,0.01,0.0,0,3426.68,0,0.03,-503
1,1,11,1,7,1,30,535,9095.0,17.0,0.57,1,755.5,0,14.55,-535
1,1,40,1,7,1,60,37240,275576.0,7.4,0.12,0,3426.68,0,440.92,-482
1,1,11,1,7,1,30,4394,74698.0,17.0,0.57,1,1628.18,0,119.52,-480
1,1,26,1,7,5,240,792,4910.4,6.2,0.03,1,2047.0,0,7.86,-502
1,1,11,1,7,1,60,29500,89680.0,3.04,0.05,1,11339.5,0,143.49,-502
1,1,35,1,7,1,30,20000,248400.0,12.42,0.41,0,3426.68,0,397.44,-462
1,1,9,1,7,1,180,1550,77500.0,50.0,0.28,1,1888.48,0,124.0,-482
1,1,40,1,7,1,60,2508,18559.2,7.4,0.12,1,12894.85,0,29.69,-453
1,1,39,1,7,1,30,50000,600500.0,12.01,0.4,1,5468.93,3,960.8,-307
1,1,16,1,7,1,30,18760,225307.6,12.01,0.4,0,3426.68,0,360.49,-424
1,1,16,1,7,1,60,17843,60666.2,3.4,0.06,1,19069.17,0,97.07,-353
1,1,39,1,7,1,30,45000,540450.0,12.01,0.4,1,1934.31,3,864.72,-313
1,1,27,1,7,3,100,20,0.2,0.01,0.0,0,3426.68,0,0.0,-378
1,1,26,1,7,1,60,164,2177.92,13.28,0.22,1,10098.25,0,3.48,-383
1,1,35,1,7,1,30,49997,620962.74,12.42,0.41,1,14637.0,0,993.54,-430
1,1,26,1,7,1,60,154,238.7,1.55,0.03,0,3426.68,0,0.38,-347
1,1,16,1,7,5,60,98,1519.0,15.5,0.26,1,991.49,0,2.43,-364
1,1,35,1,7,1,60,5730,157746.9,27.53,0.46,0,3426.68,0,252.4,-404
1,1,26,1,7,1,60,6002,20406.8,3.4,0.06,0,3426.68,0,32.65,-305
1,1,15,1,7,1,60,431,1249.9,2.9,0.05,1,5228.67,0,2.0,-311
1,1,37,1,7,1,30,300,600.0,2.0,0.07,0,3426.68,0,0.96,-439
1,1,16,1,7,5,90,105,1680.0,16.0,0.18,1,1015.24,0,2.69,-335
1,1,26,1,7,1,60,1300,12285.0,9.45,0.16,0,3426.68,0,19.66,-406
1,1,35,1,7,5,60,9367,72594.25,7.75,0.13,1,6923.3,0,116.15,-426
1,1,9,1,7,3,100,250,2.5,0.01,0.0,1,1225.42,0,0.0,-445
1,1,25,1,7,1,30,21000,252210.0,12.01,0.4,1,6074.62,0,403.54,-444
1,1,37,1,7,1,60,1450,19575.0,13.5,0.22,1,1472.77,0,31.32,-420
1,1,16,1,7,5,180,34,576.64,16.96,0.09,1,896.55,0,0.92,-416
