po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,26,0,5,2,100,2853,253917.0,89.0,0.89,1,32499.11,0,418.96,119
0,0,4,0,5,2,100,1200,84000.0,70.0,0.7,1,3321.08,0,164.64,39
0,0,37,0,3,1,120,100,6660.0,66.6,0.55,1,527.0,0,9.34,56
1,1,40,1,7,5,60,49000,203350.0,4.15,0.07,1,11133.66,3,251.54,202
1,1,37,1,7,1,30,21563,124634.14,5.78,0.19,1,8485.0,0,244.28,116
0,0,31,0,3,1,60,46,470.75,10.23,0.17,1,0.0,3,0.92,215
1,1,11,1,7,2,100,200,27800.0,139.0,1.39,1,2129.46,0,47.04,-739
1,1,39,1,7,1,60,56430,306414.9,5.43,0.09,1,16606.55,3,660.63,97
0,0,38,0,5,1,60,112,1618.4,14.45,0.24,1,4288.83,0,2.67,150
1,1,9,1,7,5,30,6000,24000.0,4.0,0.13,1,2180.32,3,29.69,319
0,0,28,0,6,5,300,255,7859.1,30.82,0.1,1,2455.7,0,11.02,35
0,0,26,0,5,2,100,3067,272963.0,89.0,0.89,1,13325.65,0,337.66,100
1,1,11,1,7,1,60,1044,3967.2,3.8,0.06,0,3426.68,0,7.78,-90
0,0,38,0,5,5,60,1700,17850.0,10.5,0.18,1,14982.1,0,47.04,-747
1,1,28,1,7,1,30,3234,42915.18,13.27,0.44,0,3426.68,0,60.17,158
0,0,38,0,5,1,60,19152,49795.2,2.6,0.04,0,3426.68,0,107.36,449
0,0,38,0,5,1,60,3840,12326.4,3.21,0.05,0,3426.68,0,19.72,-255
0,0,38,0,5,1,60,1000,44500.0,44.5,0.74,1,7878.06,0,47.04,-972
0,0,31,0,3,1,60,2500,21941.29,8.78,0.15,0,0.0,3,27.14,163
1,1,28,1,7,1,30,73467,340886.88,4.64,0.15,1,26620.36,3,350.43,272
1,1,9,1,7,5,240,475,912.0,1.92,0.01,1,1301.0,0,1.46,-521
1,1,40,1,7,1,60,7150,21092.5,2.95,0.05,0,3426.68,3,34.8,189
1,1,16,1,7,1,60,64241,549260.55,8.55,0.14,1,31214.27,0,1184.21,185
1,1,40,1,7,5,30,3348,7499.52,2.24,0.07,0,3426.68,3,16.17,219
1,1,25,1,7,1,30,2100,25221.0,12.01,0.4,1,690.39,0,40.35,-417
1,1,39,1,7,1,60,132000,871200.0,6.6,0.11,1,22520.71,3,895.59,302
1,1,26,1,7,5,90,1000,9710.0,9.71,0.11,1,0.0,0,20.93,138
0,0,31,0,3,1,60,189137,467168.39,2.47,0.04,1,13677.67,2,1007.22,167
1,1,9,1,7,5,60,15000,32250.0,2.15,0.04,1,0.0,0,39.89,207
1,1,26,1,7,1,60,1054,9854.9,9.35,0.16,0,3426.68,0,15.77,-250
1,1,16,1,7,1,60,26400,70224.0,2.66,0.04,1,25493.03,0,151.4,208
1,1,39,1,7,1,60,43676,105695.92,2.42,0.04,1,25636.2,3,148.19,234
0,0,31,0,3,1,60,88,6697.54,76.11,1.27,0,0.0,3,8.28,414
1,1,26,1,7,5,240,792,4910.4,6.2,0.03,1,2047.0,0,7.86,-502
1,1,26,1,7,1,60,37844,92339.36,2.44,0.04,0,3426.68,1,129.46,130
0,0,38,0,5,1,60,24349,267839.0,11.0,0.18,1,11838.56,0,577.46,108
0,0,38,0,5,1,60,7400,16650.0,2.25,0.04,1,1338.19,0,17.12,121
0,0,35,0,6,5,300,435,13406.7,30.82,0.1,1,4267.13,0,16.58,111
0,0,9,0,6,2,100,850,68000.0,80.0,0.8,1,156.97,0,47.04,-930
1,1,40,1,7,1,30,4800,15984.0,3.33,0.11,1,9405.8,3,19.77,140
1,1,8,1,7,1,60,715,8029.45,11.23,0.19,1,891.0,0,8.25,121
0,0,11,0,5,2,20,360,11700.0,32.5,1.62,1,1414.69,0,13.77,48
1,1,9,1,7,1,60,6945,71186.25,10.25,0.17,1,2457.0,0,47.04,-763
1,1,39,1,7,1,60,8251,227150.03,27.53,0.46,1,3303.52,0,363.44,-473
1,1,9,1,7,5,60,1833,28411.5,15.5,0.26,1,1211.48,0,55.69,131
0,0,38,0,6,1,30,373,8675.98,23.26,0.78,1,17.72,0,10.73,176
0,0,38,0,5,1,60,1247,3167.38,2.54,0.04,1,4035.45,0,6.83,90
1,1,9,1,7,1,60,10080,22377.6,2.22,0.04,0,3426.68,3,31.37,118
1,1,26,1,7,1,60,11597,89528.84,7.72,0.13,0,3426.68,0,125.52,167
0,0,31,0,3,1,60,23,315.96,13.74,0.23,0,0.0,3,0.32,316
0,0,4,0,5,2,20,5,160.0,32.0,1.6,1,634.36,0,0.31,439
0,0,26,0,5,2,100,650,51993.5,79.99,0.8,1,2577.27,0,83.19,-482
0,0,24,0,5,2,20,2400,76800.0,32.0,1.6,0,3426.68,0,165.58,75
0,0,32,0,5,3,100,326,2608.0,8.0,0.08,0,3426.68,0,3.66,125
0,0,40,0,5,2,100,2450,176400.0,72.0,0.72,1,21170.3,0,380.32,118
1,1,15,1,7,1,60,12,15.84,1.32,0.02,0,3426.68,0,0.02,100
1,1,24,1,7,1,30,4837,65396.24,13.52,0.45,1,8406.81,3,80.9,280
0,0,37,0,5,1,30,63652,203049.88,3.19,0.11,1,7769.41,2,251.17,128
1,1,26,1,7,1,30,6776,21141.12,3.12,0.1,1,898.0,1,21.73,192
1,1,35,1,7,1,60,10000,106800.0,10.68,0.18,0,3426.68,0,170.88,-630
0,0,31,0,3,1,30,621,12768.22,20.56,0.69,0,0.0,3,15.79,29
1,1,24,1,7,1,60,46000,516120.0,11.22,0.19,0,3426.68,3,1112.75,173
1,1,39,1,7,1,30,18216,110571.12,6.07,0.2,1,7513.5,0,136.78,49
0,0,9,0,5,2,100,2954,236320.0,80.0,0.8,1,125.42,0,292.33,172
1,1,16,1,7,1,60,106,151.58,1.43,0.02,0,3426.68,0,0.33,131
0,0,26,0,5,2,100,1750,140000.0,80.0,0.8,1,14829.77,0,301.84,120
0,0,15,0,5,2,100,90,9000.0,100.0,1.0,1,1182.5,0,12.62,138
0,0,31,0,3,1,60,12,216.37,18.03,0.3,0,0.0,3,0.22,78
1,1,9,1,7,1,30,7132,30097.04,4.22,0.14,1,3526.27,0,49.66,216
0,0,31,0,3,1,30,52158,346850.7,6.65,0.22,1,6121.41,2,572.3,199
0,0,28,0,5,2,100,4327,302890.0,70.0,0.7,1,26574.61,0,484.62,-314
0,0,26,0,5,1,30,9070,163260.0,18.0,0.6,1,0.0,0,167.83,349
0,0,16,0,5,5,60,3024,11944.8,3.95,0.07,1,1694.3,0,14.78,314
1,1,37,1,7,5,60,14476,57180.2,3.95,0.07,1,8402.24,3,67.3,252
0,0,28,0,5,2,30,2000,33000.0,16.5,0.55,1,3120.7,0,47.04,-795
0,0,1,0,6,5,300,480,14793.6,30.82,0.1,1,4281.43,0,18.3,139
0,0,37,0,1,1,60,1300,72150.0,55.5,0.92,1,0.0,0,74.17,190
1,1,24,1,7,5,240,41737,81387.15,1.95,0.01,1,12405.54,3,134.29,294
0,0,26,0,5,2,100,3056,271984.0,89.0,0.89,1,13325.5,0,336.44,106
1,1,37,1,7,1,60,1529,12629.54,8.26,0.14,0,3426.68,3,20.84,57
0,0,31,0,3,1,60,3000,16350.0,5.45,0.09,0,0.0,3,26.16,-403
0,0,11,0,5,2,100,4650,372000.0,80.0,0.8,1,24859.45,0,47.04,-868
1,1,7,1,7,1,60,16837,117859.0,7.0,0.12,1,13924.23,0,145.79,53
1,1,24,1,7,1,180,564,27816.48,49.32,0.27,1,8892.48,0,47.04,-719
1,1,9,1,7,5,240,5700,11970.0,2.1,0.01,1,10943.15,0,14.81,207
1,1,37,1,7,1,60,10453,30313.7,2.9,0.05,1,3228.26,0,59.41,76
1,1,26,1,7,1,30,2003,23475.16,11.72,0.39,1,18617.93,0,46.01,-214
0,0,38,0,5,1,30,7248,76104.0,10.5,0.35,0,3426.68,0,78.23,181
1,1,40,1,7,1,60,37240,275576.0,7.4,0.12,0,3426.68,0,440.92,-355
0,0,28,0,5,1,60,37140,86907.6,2.34,0.04,0,3426.68,0,121.84,61
0,0,12,0,5,1,60,25687,166708.63,6.49,0.11,1,15041.23,0,171.38,263
1,1,9,1,7,1,60,1260,1839.6,1.46,0.02,1,1211.48,0,3.61,48
0,0,38,0,6,1,30,400,9304.0,23.26,0.78,0,3426.68,0,10.95,181
0,0,12,0,5,1,30,17447,80605.14,4.62,0.15,1,10790.63,0,82.86,187
0,0,38,0,5,1,30,6720,77145.6,11.48,0.38,1,3796.05,0,123.43,-365
1,1,28,1,7,1,60,25000,280500.0,11.22,0.19,1,42573.95,0,604.76,27
1,1,26,1,7,1,30,380,2363.6,6.22,0.21,0,3426.68,1,4.63,147
0,0,39,0,5,2,100,2929,234320.0,80.0,0.8,1,18875.83,0,289.85,90
0,0,32,0,5,3,1,115,575.0,5.0,5.0,0,3426.68,0,0.71,177
0,0,24,0,5,2,100,18,1298.7,72.15,0.72,0,3426.68,0,1.53,98
1,1,24,1,7,1,60,24732,190931.04,7.72,0.13,1,6323.1,3,267.69,139
0,0,6,0,5,2,30,345,9522.0,27.6,0.92,1,946.77,0,9.79,77
0,0,26,0,5,2,100,6101,542989.0,89.0,0.89,1,35912.43,0,558.19,124
1,1,37,1,7,1,60,44017,363580.42,8.26,0.14,0,3426.68,3,449.75,256
1,1,40,1,7,1,30,7000,113750.0,16.25,0.54,1,1886.21,0,47.04,-801
0,0,37,0,6,1,60,579,3966.15,6.85,0.11,1,1393.29,0,4.08,210
1,1,39,1,7,1,30,47227,272972.06,5.78,0.19,1,9973.51,3,535.03,110
0,0,35,0,6,1,270,5178,461436.41,89.11,0.33,1,16751.58,0,904.42,116
0,0,31,0,3,1,30,64,987.12,15.42,0.51,0,0.0,3,1.22,29
1,1,35,1,7,1,30,66931,475879.41,7.11,0.24,0,3426.68,3,667.18,204
1,1,26,1,7,1,60,3994,45531.6,11.4,0.19,1,7329.83,1,89.24,15
1,1,26,1,7,1,60,8940,120690.0,13.5,0.22,0,3426.68,0,193.1,-473
1,1,8,1,7,5,240,440,818.4,1.86,0.01,0,3426.68,0,0.84,162
0,0,31,0,3,1,60,99,6830.08,68.99,1.15,0,0.0,3,7.02,120
1,1,9,1,7,1,30,6678,133025.76,19.92,0.66,1,3296.34,3,219.49,86
1,1,9,1,7,1,60,6750,75802.5,11.23,0.19,1,17647.73,3,77.92,232
1,1,24,1,7,1,60,405,4548.15,11.23,0.19,1,3590.0,3,5.63,348
0,0,31,0,3,1,30,92500,435675.0,4.71,0.16,1,9706.85,0,718.86,176
0,0,31,0,3,5,200,1700,4270.78,2.51,0.01,1,0.0,3,8.37,160
1,1,37,1,7,1,30,260,6825.0,26.25,0.88,1,1180.71,0,13.38,0
1,1,28,1,7,2,20,1883,60256.0,32.0,1.6,1,7670.04,0,96.41,-594
0,0,9,0,6,5,60,4400,26136.0,5.94,0.1,1,5335.6,0,32.33,154
0,0,31,0,3,1,30,21896,145608.4,6.65,0.22,1,5768.66,2,240.25,199
1,1,6,1,7,1,60,1728,13824.0,8.0,0.13,1,0.0,0,19.38,100
0,0,38,0,6,1,120,1820,149604.0,82.2,0.68,1,4755.76,0,322.55,435
0,0,40,0,6,5,300,1251,38555.82,30.82,0.1,1,0.0,0,83.13,524
0,0,8,0,5,2,20,41,1312.0,32.0,1.6,0,3426.68,0,1.35,101
1,1,32,1,7,1,60,1702,11454.46,6.73,0.11,0,3426.68,0,11.78,149
1,1,39,1,7,1,60,6258,40802.16,6.52,0.11,0,0.0,3,41.94,419
1,1,26,1,7,1,60,20518,230211.96,11.22,0.19,1,0.0,1,496.34,144
0,0,39,0,5,2,20,7200,230400.0,32.0,1.6,1,22460.87,0,496.74,103
0,0,9,0,1,5,60,300,2850.0,9.5,0.16,1,0.0,0,5.59,96
0,0,37,0,5,2,100,2845,227600.0,80.0,0.8,1,16337.03,0,281.54,79
0,0,37,0,6,1,120,161,16125.1,100.16,0.83,1,1072.35,0,34.77,43
0,0,31,0,3,1,60,32,790.81,24.71,0.41,0,0.0,3,0.81,60
1,1,9,1,7,5,60,1192,18476.0,15.5,0.26,0,3426.68,3,39.83,156
0,0,8,0,5,2,20,40,1280.0,32.0,1.6,0,3426.68,0,1.51,142
0,0,15,0,5,2,100,351,25272.0,72.0,0.72,1,1097.78,0,49.53,-129
1,1,35,1,7,1,30,90000,400500.0,4.45,0.15,1,28022.17,3,863.48,74
0,0,25,0,5,5,60,1812,4348.8,2.4,0.04,0,3426.68,0,8.52,78
0,0,31,0,3,5,60,2160,23133.6,10.71,0.18,1,0.0,0,45.34,-45
1,1,37,1,7,1,60,71568,787248.0,11.0,0.18,1,55175.61,3,1298.96,174
1,1,26,1,7,1,60,1697,12778.41,7.53,0.13,1,33279.39,1,25.05,144
0,0,31,0,3,1,60,3000,16080.0,5.36,0.09,0,0.0,0,31.52,-41
0,0,31,0,3,1,30,70942,321367.26,4.53,0.15,1,11203.81,2,692.87,238
0,0,11,0,5,1,30,3775,49075.0,13.0,0.43,1,2325.62,0,80.97,224
1,1,35,1,7,1,30,12567,154574.1,12.3,0.41,1,5474.0,3,191.21,190
1,1,40,1,7,1,60,9732,72016.8,7.4,0.12,1,2705.71,3,115.23,-306
1,1,8,1,7,1,30,369,1977.84,5.36,0.18,0,3426.68,0,2.77,275
1,1,37,1,7,1,120,4968,145612.08,29.31,0.24,1,7238.0,3,204.15,229
0,0,26,0,5,1,30,7026,31617.0,4.5,0.15,0,3426.68,0,37.21,57
1,1,9,1,7,1,30,1789,24187.28,13.52,0.45,1,1478.34,3,29.92,92
0,0,31,0,3,1,60,215,7040.78,32.75,0.55,0,0.0,3,8.71,414
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,45032.55,0,330.0,98
1,1,39,1,7,5,30,570,1977.9,3.47,0.12,1,505.17,0,47.04,-720
0,0,28,0,5,1,30,28869,577380.0,20.0,0.67,1,5678.36,2,593.55,284
1,1,11,1,7,1,120,3900,140400.0,36.0,0.3,1,1842.95,0,302.7,160
0,0,38,0,6,1,30,450,10467.0,23.26,0.78,1,520.19,0,10.76,146
0,0,31,0,3,1,60,75000,186750.0,2.49,0.04,1,4514.06,2,402.63,155
1,1,40,1,7,2,100,550,39594.5,71.99,0.72,1,939.12,0,63.35,-349
0,0,9,0,5,2,40,603,45828.0,76.0,1.9,1,9698.22,0,89.82,-189
0,0,38,0,5,1,60,20000,129800.0,6.49,0.11,1,3868.49,0,152.77,183
0,0,17,0,5,2,100,3,240.0,80.0,0.8,1,13150.21,0,0.52,253
0,0,31,0,3,1,30,58,1068.21,18.42,0.61,0,0.0,3,1.32,121
0,0,31,0,3,1,30,60,935.7,15.6,0.52,0,0.0,3,0.96,363
1,1,24,1,7,1,30,1000,4040.0,4.04,0.13,1,569.0,3,5.0,253
1,1,39,1,7,1,60,50000,472500.0,9.45,0.16,0,3426.68,0,756.0,-430
1,1,35,1,7,1,120,22920,611964.0,26.7,0.22,1,7134.39,3,857.97,182
1,1,39,1,7,1,30,230000,970600.0,4.22,0.14,1,22168.18,3,1601.49,125
1,1,37,1,7,1,60,8000,89760.0,11.22,0.19,1,15347.04,0,193.52,153
0,0,16,0,5,5,60,1393,6407.8,4.6,0.08,0,3426.68,2,7.93,207
0,0,31,0,3,5,200,600,870.0,1.45,0.01,0,0.0,3,1.39,-403
0,0,31,0,3,5,200,40,317.6,7.94,0.04,1,0.0,0,0.51,-489
1,1,37,1,7,1,30,11994,64287.84,5.36,0.18,1,7918.0,0,90.13,95
0,0,38,0,5,1,60,14952,128736.72,8.61,0.14,0,3426.68,0,252.32,259
0,0,40,0,5,3,1,6500,32500.0,5.0,5.0,0,3426.68,0,38.25,178
1,1,28,1,7,1,30,4000,68000.0,17.0,0.57,1,11931.0,0,47.04,-807
1,1,40,1,7,1,60,534,5217.18,9.77,0.16,0,3426.68,0,8.35,-720
1,1,26,1,7,1,60,11569,109327.05,9.45,0.16,1,8504.72,0,214.28,-187
1,1,35,1,7,1,60,75318,114483.36,1.52,0.03,1,22965.4,0,183.17,-335
0,0,31,0,3,5,240,34,932.3,27.42,0.11,0,0.0,3,1.15,412
0,0,38,0,5,1,60,18000,26100.0,1.45,0.02,1,11311.6,0,43.06,180
0,0,31,0,3,1,60,13,293.03,22.54,0.38,0,0.0,3,0.3,316
0,0,35,0,1,5,200,712,8964.08,12.59,0.06,1,0.0,0,14.34,-389
0,0,31,0,3,5,30,6,13.03,2.17,0.07,0,0.0,3,0.01,179
0,0,8,0,5,2,100,56,4480.0,80.0,0.8,0,3426.68,0,5.27,141
0,0,31,0,3,1,30,54245,360729.25,6.65,0.22,1,10748.74,2,595.2,293
1,1,35,1,7,5,60,14789,55458.75,3.75,0.06,1,5137.06,3,57.01,201
0,0,38,0,5,1,60,2016,18648.0,9.25,0.15,1,5551.97,0,29.84,-255
0,0,16,0,1,5,180,192,3256.32,16.96,0.09,1,290.0,0,6.38,124
0,0,16,0,5,1,60,4680,51433.2,10.99,0.18,1,3463.53,0,52.87,142
0,0,9,0,5,2,25,44,1375.0,31.25,1.25,1,633.73,0,47.04,-1118
1,1,39,1,7,1,60,14653,96709.8,6.6,0.11,1,1325.68,3,99.42,106
0,0,15,0,1,1,120,2733,224625.27,82.19,0.68,1,314.0,0,440.27,67
1,1,16,1,7,1,60,450,11452.5,25.45,0.42,1,1432.88,0,22.45,-83
0,0,31,0,3,5,240,108,610.2,5.65,0.02,1,0.0,0,1.2,24
0,0,31,0,3,1,60,18,405.71,22.54,0.38,0,0.0,3,0.42,78
1,1,37,1,7,1,30,2797,32864.75,11.75,0.39,1,5841.92,0,70.86,105
1,1,9,1,7,2,30,167,3340.0,20.0,0.67,1,1439.0,0,5.34,-684
0,0,39,0,5,2,100,3182,254560.0,80.0,0.8,1,14493.3,0,261.69,260
1,1,26,1,7,1,60,586,4395.0,7.5,0.12,1,0.0,1,9.48,144
1,1,39,1,7,1,60,21,51.24,2.44,0.04,1,792.62,3,0.1,113
1,1,28,1,7,5,60,1766,3514.34,1.99,0.03,1,1330.99,3,3.61,30
1,1,9,1,7,1,60,61920,542419.2,8.76,0.15,1,8815.65,0,1169.46,187
1,1,9,1,7,1,60,20284,192698.0,9.5,0.16,1,3826.17,0,308.32,-468
0,0,31,0,3,5,90,6,43.2,7.2,0.08,1,0.0,3,0.08,-28
0,0,26,0,5,2,100,3064,272696.0,89.0,0.89,1,20602.3,0,337.32,160
0,0,9,0,5,1,60,2688,86016.0,32.0,0.53,1,4022.89,0,168.59,168
1,1,35,1,7,1,60,2707,30399.61,11.23,0.19,1,1811.6,3,37.6,273
0,0,38,0,5,1,60,7000,56700.0,8.1,0.13,1,1069.31,0,58.29,190
0,0,28,0,5,1,30,3000,60000.0,20.0,0.67,1,3484.48,0,61.68,169
1,1,10,1,7,1,60,1207,1689.8,1.4,0.02,0,3426.68,0,2.79,44
1,1,16,1,7,1,60,2250,32917.5,14.63,0.24,0,3426.68,0,46.15,83
0,0,31,0,3,1,60,6000,100560.0,16.76,0.28,0,0.0,0,197.1,-47
0,0,31,0,3,5,300,2,44.13,22.06,0.07,1,0.0,3,0.05,56
0,0,6,0,5,2,30,594,16394.4,27.6,0.92,1,877.52,0,19.3,264
1,1,26,1,7,1,30,12241,39293.61,3.21,0.11,1,3773.0,1,40.39,133
1,1,8,1,7,5,60,1296,2928.96,2.26,0.04,0,3426.68,0,3.62,261
1,1,9,1,7,1,60,5,41.3,8.26,0.14,0,3426.68,3,0.07,234
1,1,40,1,7,5,60,3687,7005.3,1.9,0.03,1,2143.48,3,15.1,302
0,0,34,0,5,2,20,1270,40640.0,32.0,1.6,1,4726.15,0,67.06,134
1,1,16,1,7,1,60,36139,308988.45,8.55,0.14,1,68243.0,0,666.18,240
1,1,8,1,7,1,60,79,652.54,8.26,0.14,0,3426.68,0,0.91,85
0,0,38,0,5,1,60,23063,155675.25,6.75,0.11,1,3225.12,0,192.57,208
0,0,38,0,5,1,60,3500,39025.0,11.15,0.19,1,6341.88,0,76.49,39
0,0,31,0,3,1,30,251,4996.06,19.9,0.66,0,0.0,3,6.18,29
1,1,6,1,7,1,30,6120,68238.0,11.15,0.37,1,4581.26,0,84.41,141
1,1,28,1,7,1,30,61123,658905.94,10.78,0.36,1,14311.0,3,815.07,297
0,0,31,0,3,1,60,46,1517.44,32.99,0.55,0,0.0,3,1.88,412
1,1,26,1,7,1,60,3075,24600.0,8.0,0.13,0,3426.68,0,39.36,-383
1,1,26,1,7,1,60,13380,20739.0,1.55,0.03,1,9185.15,0,33.18,-287
1,1,39,1,7,1,60,4594,116917.3,25.45,0.42,0,3426.68,3,229.16,14
0,0,31,0,3,1,60,6000,80640.0,13.44,0.22,1,0.0,0,158.05,-33
0,0,26,0,5,2,20,12315,332505.0,27.0,1.35,1,29954.15,0,532.01,-223
1,1,16,1,7,5,90,2000,14600.0,7.3,0.08,0,3426.68,0,18.06,57
0,0,31,0,3,1,30,6,66.1,11.02,0.37,0,0.0,3,0.07,78
0,0,38,0,5,1,60,100,894.0,8.94,0.15,1,2794.34,0,1.43,-586
0,0,32,0,5,2,100,350,31150.0,89.0,0.89,0,3426.68,0,32.02,210
1,1,39,1,7,1,30,28271,127784.92,4.52,0.15,1,9553.01,3,275.5,267
1,1,35,1,7,5,240,15000,29250.0,1.95,0.01,1,45291.49,3,48.26,112
1,1,24,1,7,1,60,80000,576000.0,7.2,0.12,1,0.0,3,921.6,-269
1,1,39,1,7,1,30,50061,976189.5,19.5,0.65,1,14199.3,0,1561.9,-510
0,0,38,0,5,1,60,23003,50836.63,2.21,0.04,1,11346.48,0,62.88,146
1,1,37,1,7,1,60,2596,6048.68,2.33,0.04,1,1831.41,3,9.98,135
1,1,26,1,7,1,30,20000,525000.0,26.25,0.88,1,10665.71,0,840.0,-305
0,0,31,0,3,1,120,12,425.03,35.42,0.3,0,0.0,3,0.44,97
0,0,25,0,5,2,100,150,10800.0,72.0,0.72,1,2946.64,0,21.17,-130
1,1,9,1,7,5,60,6800,18768.0,2.76,0.05,0,3426.68,3,26.31,174
0,0,31,0,3,1,30,128620,547921.2,4.26,0.14,1,7292.26,2,904.07,312
1,1,37,1,7,1,60,17000,190740.0,11.22,0.19,1,14467.75,0,411.24,187
0,0,38,0,5,1,60,29847,70140.45,2.35,0.04,1,6475.64,0,151.22,84
0,0,28,0,5,1,120,2074,74746.96,36.04,0.3,1,6072.8,0,104.8,212
0,0,31,0,3,5,240,14065,29817.8,2.12,0.01,1,1220.84,2,64.29,153
0,0,31,0,3,1,30,6215,102609.65,16.51,0.55,0,0.0,0,201.11,-160
0,0,31,0,3,1,60,329,1159.91,3.53,0.06,0,0.0,3,1.37,42
1,1,35,1,7,1,60,5730,157746.9,27.53,0.46,1,886.35,0,252.4,-327
0,0,31,0,3,1,120,1500,47880.0,31.92,0.27,0,0.0,0,93.84,-185
1,1,17,1,7,2,20,1250,40000.0,32.0,1.6,1,157.5,3,78.4,-213
0,0,26,0,5,1,60,273,532.35,1.95,0.03,0,3426.68,0,47.04,-907
1,1,15,1,7,1,120,2871,71085.96,24.76,0.21,0,3426.68,0,87.93,46
0,0,31,0,3,1,60,2700,10665.0,3.95,0.07,1,0.0,3,20.9,79
1,1,8,1,7,1,60,720,5054.4,7.02,0.12,0,3426.68,0,7.09,114
1,1,26,1,7,1,60,40000,284800.0,7.12,0.12,1,7329.83,1,558.21,15
1,1,40,1,7,1,30,6400,12800.0,2.0,0.07,1,5348.0,3,20.48,-654
1,1,26,1,7,1,30,41514,222515.04,5.36,0.18,1,15459.09,0,311.97,167
1,1,28,1,7,5,90,1016,9448.8,9.3,0.1,1,3783.24,3,9.71,82
1,1,39,1,7,1,60,180892,408815.92,2.26,0.04,1,34400.04,3,505.71,237
1,1,11,1,7,5,90,1692,27072.0,16.0,0.18,1,1722.0,0,43.32,-532
0,0,31,0,3,1,30,306,6369.4,20.82,0.69,1,0.0,3,7.88,211
0,0,38,0,5,1,30,1000,17000.0,17.0,0.57,1,2282.57,0,27.2,-497
0,0,16,0,5,1,30,43309,140321.16,3.24,0.11,1,6914.44,2,144.25,244
1,1,24,1,7,1,60,38016,276376.32,7.27,0.12,0,3426.68,3,341.88,258
1,1,16,1,7,5,30,100,224.0,2.24,0.07,0,3426.68,0,0.36,-496
0,0,31,0,3,1,60,183,1802.16,9.85,0.16,0,0.0,3,2.23,412
0,0,31,0,3,1,30,58423,410713.69,7.03,0.23,1,6639.33,2,885.5,162
0,0,31,0,3,1,60,237500,681625.0,2.87,0.05,1,14682.98,2,1469.58,104
0,0,16,0,1,1,30,240,4401.6,18.34,0.61,1,450.0,0,7.26,156
1,1,16,1,7,5,240,10000,21000.0,2.1,0.01,1,43704.8,0,41.16,-196
0,0,4,0,5,3,100,100,1.0,0.01,0.0,1,0.0,0,0.0,-132
1,1,39,1,7,1,60,80000,232000.0,2.9,0.05,1,13844.72,3,454.72,131
0,0,24,0,5,2,20,427,13664.0,32.0,1.6,1,3165.69,0,19.16,78
1,1,8,1,7,5,90,228,1664.4,7.3,0.08,0,3426.68,0,2.06,261
1,1,11,1,7,1,30,14814,29628.0,2.0,0.07,0,3426.68,0,58.07,-90
0,0,31,0,3,1,60,2098,15588.14,7.43,0.12,1,1697.89,0,33.61,272
1,1,24,1,7,1,30,34200,113886.0,3.33,0.11,1,5496.08,3,140.88,256
0,0,16,0,5,1,60,19987,135311.99,6.77,0.11,0,3426.68,0,139.1,203
1,1,26,1,7,1,60,9924,74430.0,7.5,0.12,1,9736.1,1,160.47,193
0,0,4,0,5,2,100,100,7199.0,71.99,0.72,1,641.06,0,11.52,-305
0,0,9,0,1,5,60,415,2905.0,7.0,0.12,0,3426.68,0,6.26,51
0,0,40,0,5,1,30,25811,118472.49,4.59,0.15,1,24936.5,1,121.79,76
1,1,40,1,7,1,30,16799,90042.64,5.36,0.18,0,0.0,3,126.24,156
1,1,39,1,7,1,60,1917,13821.57,7.21,0.12,1,3139.96,3,22.81,209
1,1,37,1,7,1,60,30881,250444.91,8.11,0.14,0,3426.68,3,294.77,213
1,1,12,1,7,1,30,10914,70067.88,6.42,0.21,1,226.25,0,115.61,44
1,1,9,1,7,1,60,1060,4028.0,3.8,0.06,1,1211.48,0,7.89,131
1,1,39,1,7,1,60,36760,322017.6,8.76,0.15,1,9942.26,3,631.15,147
1,1,25,1,7,1,30,19000,228190.0,12.01,0.4,1,3016.95,0,365.1,-474
1,1,15,1,7,1,120,1746,33802.56,19.36,0.16,1,5769.34,0,39.79,182
0,0,31,0,3,1,180,400,19304.0,48.26,0.27,0,0.0,0,30.89,-489
0,0,28,0,5,1,30,14000,203000.0,14.5,0.48,1,9061.84,0,251.11,130
0,0,17,0,5,2,100,8500,680000.0,80.0,0.8,1,14419.86,0,1466.08,90
1,1,9,1,7,1,60,22566,67698.0,3.0,0.05,1,5574.06,0,132.69,-91
0,0,20,0,5,2,20,50,1600.0,32.0,1.6,1,515.11,0,2.64,52
1,1,15,1,7,1,60,803,5018.75,6.25,0.1,0,3426.68,0,5.16,240
1,1,37,1,7,1,30,3330,66333.6,19.92,0.66,1,2886.12,3,109.45,161
0,0,35,0,5,2,30,4950,118800.0,24.0,0.8,1,11737.26,0,232.85,119
1,1,28,1,7,1,30,29993,140967.1,4.7,0.16,1,7708.3,3,174.38,206
1,1,37,1,7,1,30,1000,5130.0,5.13,0.17,1,3549.77,0,11.06,142
0,0,32,0,5,3,1,45,225.0,5.0,5.0,0,3426.68,0,0.28,175
0,0,31,0,3,1,60,24,94.8,3.95,0.07,1,0.0,3,0.19,46
1,1,39,1,7,1,30,50000,600500.0,12.01,0.4,1,4579.42,3,960.8,-238
